,filesize,n_hdu,0,1,2,filename
datasize,18755843,3,626169600,78271200,78271200,e06038-fd-full.fits.gz
size,43643044,3,77978880,9751680,9751680,e16418-nd-full.fits.gz
name,43643044,3,PRIMARY,,,e16418-nd-full.fits.gz
hdutype,43643044,3,PrimaryHDU,ImageHDU,ImageHDU,e16418-nd-full.fits.gz
dim,43643044,3,"(3136, 3108)","(3136, 3108)","(3136, 3108)",e16418-nd-full.fits.gz
itemsize,43643044,3,64,8,8,e16418-nd-full.fits.gz
datasize,43643044,3,623788032,77973504,77973504,e16418-nd-full.fits.gz
size,16311298,3,76884480,9613440,9613440,e05265-fd-full.fits.gz
name,16311298,3,PRIMARY,,,e05265-fd-full.fits.gz
hdutype,16311298,3,PrimaryHDU,ImageHDU,ImageHDU,e05265-fd-full.fits.gz
dim,16311298,3,"(3102, 3098)","(3102, 3098)","(3102, 3098)",e05265-fd-full.fits.gz
itemsize,16311298,3,64,8,8,e05265-fd-full.fits.gz
datasize,16311298,3,615039744,76879968,76879968,e05265-fd-full.fits.gz
size,18492206,3,75723840,9469440,9469440,e04139-nd-full.fits.gz
name,18492206,3,PRIMARY,,,e04139-nd-full.fits.gz
hdutype,18492206,3,PrimaryHDU,ImageHDU,ImageHDU,e04139-nd-full.fits.gz
dim,18492206,3,"(3075, 3078)","(3075, 3078)","(3075, 3078)",e04139-nd-full.fits.gz
itemsize,18492206,3,64,8,8,e04139-nd-full.fits.gz
datasize,18492206,3,605750400,75718800,75718800,e04139-nd-full.fits.gz
size,13873560,3,76345920,9547200,9547200,e10930-nd-full.fits.gz
name,13873560,3,PRIMARY,,,e10930-nd-full.fits.gz
hdutype,13873560,3,PrimaryHDU,ImageHDU,ImageHDU,e10930-nd-full.fits.gz
dim,13873560,3,"(3137, 3042)","(3137, 3042)","(3137, 3042)",e10930-nd-full.fits.gz
itemsize,13873560,3,64,8,8,e10930-nd-full.fits.gz
datasize,13873560,3,610736256,76342032,76342032,e10930-nd-full.fits.gz
size,38007469,3,79358400,9924480,9924480,e23532-nd-full.fits.gz
name,38007469,3,PRIMARY,,,e23532-nd-full.fits.gz
hdutype,38007469,3,PrimaryHDU,ImageHDU,ImageHDU,e23532-nd-full.fits.gz
dim,38007469,3,"(3148, 3151)","(3148, 3151)","(3148, 3151)",e23532-nd-full.fits.gz
itemsize,38007469,3,64,8,8,e23532-nd-full.fits.gz
datasize,38007469,3,634838272,79354784,79354784,e23532-nd-full.fits.gz
size,53598197,3,80291520,10039680,10039680,e26676-nd-full.fits.gz
name,53598197,3,PRIMARY,,,e26676-nd-full.fits.gz
hdutype,53598197,3,PrimaryHDU,ImageHDU,ImageHDU,e26676-nd-full.fits.gz
dim,53598197,3,"(3148, 3188)","(3148, 3188)","(3148, 3188)",e26676-nd-full.fits.gz
itemsize,53598197,3,64,8,8,e26676-nd-full.fits.gz
datasize,53598197,3,642292736,80286592,80286592,e26676-nd-full.fits.gz
size,37158088,3,75525120,9443520,9443520,e25925-nd-full.fits.gz
name,37158088,3,PRIMARY,,,e25925-nd-full.fits.gz
hdutype,37158088,3,PrimaryHDU,ImageHDU,ImageHDU,e25925-nd-full.fits.gz
dim,37158088,3,"(3069, 3076)","(3069, 3076)","(3069, 3076)",e25925-nd-full.fits.gz
itemsize,37158088,3,64,8,8,e25925-nd-full.fits.gz
datasize,37158088,3,604175616,75521952,75521952,e25925-nd-full.fits.gz
size,37079938,3,76118400,9518400,9518400,e43597-nd-full.fits.gz
name,37079938,3,PRIMARY,,,e43597-nd-full.fits.gz
hdutype,37079938,3,PrimaryHDU,ImageHDU,ImageHDU,e43597-nd-full.fits.gz
dim,37079938,3,"(3079, 3090)","(3079, 3090)","(3079, 3090)",e43597-nd-full.fits.gz
itemsize,37079938,3,64,8,8,e43597-nd-full.fits.gz
datasize,37079938,3,608903040,76112880,76112880,e43597-nd-full.fits.gz
size,47132357,3,79606080,9953280,9953280,e15645-nd-full.fits.gz
name,47132357,3,PRIMARY,,,e15645-nd-full.fits.gz
hdutype,47132357,3,PrimaryHDU,ImageHDU,ImageHDU,e15645-nd-full.fits.gz
dim,47132357,3,"(3183, 3126)","(3183, 3126)","(3183, 3126)",e15645-nd-full.fits.gz
itemsize,47132357,3,64,8,8,e15645-nd-full.fits.gz
datasize,47132357,3,636803712,79600464,79600464,e15645-nd-full.fits.gz
size,17003128,3,78327360,9794880,9794880,e29245-fd-full.fits.gz
name,17003128,3,PRIMARY,,,e29245-fd-full.fits.gz
hdutype,17003128,3,PrimaryHDU,ImageHDU,ImageHDU,e29245-fd-full.fits.gz
dim,17003128,3,"(3117, 3141)","(3117, 3141)","(3117, 3141)",e29245-fd-full.fits.gz
itemsize,17003128,3,64,8,8,e29245-fd-full.fits.gz
datasize,17003128,3,626591808,78323976,78323976,e29245-fd-full.fits.gz
size,25851586,3,79349760,9921600,9921600,e30590-fd-full.fits.gz
name,25851586,3,PRIMARY,,,e30590-fd-full.fits.gz
hdutype,25851586,3,PrimaryHDU,ImageHDU,ImageHDU,e30590-fd-full.fits.gz
dim,25851586,3,"(3184, 3115)","(3184, 3115)","(3184, 3115)",e30590-fd-full.fits.gz
itemsize,25851586,3,64,8,8,e30590-fd-full.fits.gz
datasize,25851586,3,634762240,79345280,79345280,e30590-fd-full.fits.gz
size,54236894,3,79508160,9941760,9941760,e40404-nd-full.fits.gz
name,54236894,3,PRIMARY,,,e40404-nd-full.fits.gz
hdutype,54236894,3,PrimaryHDU,ImageHDU,ImageHDU,e40404-nd-full.fits.gz
dim,54236894,3,"(3164, 3141)","(3164, 3141)","(3164, 3141)",e40404-nd-full.fits.gz
itemsize,54236894,3,64,8,8,e40404-nd-full.fits.gz
datasize,54236894,3,636039936,79504992,79504992,e40404-nd-full.fits.gz
size,53617552,3,80334720,10045440,10045440,e26678-nd-full.fits.gz
name,53617552,3,PRIMARY,,,e26678-nd-full.fits.gz
hdutype,53617552,3,PrimaryHDU,ImageHDU,ImageHDU,e26678-nd-full.fits.gz
dim,53617552,3,"(3205, 3133)","(3205, 3133)","(3205, 3133)",e26678-nd-full.fits.gz
itemsize,53617552,3,64,8,8,e26678-nd-full.fits.gz
datasize,53617552,3,642640960,80330120,80330120,e26678-nd-full.fits.gz
size,2120406,3,76610880,9578880,9578880,e01411-fd-full.fits.gz
name,2120406,3,PRIMARY,,,e01411-fd-full.fits.gz
hdutype,2120406,3,PrimaryHDU,ImageHDU,ImageHDU,e01411-fd-full.fits.gz
dim,2120406,3,"(3085, 3104)","(3085, 3104)","(3085, 3104)",e01411-fd-full.fits.gz
itemsize,2120406,3,64,8,8,e01411-fd-full.fits.gz
datasize,2120406,3,612853760,76606720,76606720,e01411-fd-full.fits.gz
size,53152867,3,75919680,9492480,9492480,e13712-nd-full.fits.gz
name,53152867,3,PRIMARY,,,e13712-nd-full.fits.gz
hdutype,53152867,3,PrimaryHDU,ImageHDU,ImageHDU,e13712-nd-full.fits.gz
dim,53152867,3,"(3094, 3067)","(3094, 3067)","(3094, 3067)",e13712-nd-full.fits.gz
itemsize,53152867,3,64,8,8,e13712-nd-full.fits.gz
datasize,53152867,3,607315072,75914384,75914384,e13712-nd-full.fits.gz
size,47680724,3,80138880,10022400,10022400,e10743-nd-full.fits.gz
name,47680724,3,PRIMARY,,,e10743-nd-full.fits.gz
hdutype,47680724,3,PrimaryHDU,ImageHDU,ImageHDU,e10743-nd-full.fits.gz
dim,47680724,3,"(3144, 3186)","(3144, 3186)","(3144, 3186)",e10743-nd-full.fits.gz
itemsize,47680724,3,64,8,8,e10743-nd-full.fits.gz
datasize,47680724,3,641074176,80134272,80134272,e10743-nd-full.fits.gz
size,53002687,3,77653440,9711360,9711360,e08553-nd-full.fits.gz
name,53002687,3,PRIMARY,,,e08553-nd-full.fits.gz
hdutype,53002687,3,PrimaryHDU,ImageHDU,ImageHDU,e08553-nd-full.fits.gz
dim,53002687,3,"(3106, 3125)","(3106, 3125)","(3106, 3125)",e08553-nd-full.fits.gz
itemsize,53002687,3,64,8,8,e08553-nd-full.fits.gz
datasize,53002687,3,621200000,77650000,77650000,e08553-nd-full.fits.gz
size,51825329,3,78373440,9800640,9800640,e34196-nd-full.fits.gz
name,51825329,3,PRIMARY,,,e34196-nd-full.fits.gz
hdutype,51825329,3,PrimaryHDU,ImageHDU,ImageHDU,e34196-nd-full.fits.gz
dim,51825329,3,"(3157, 3103)","(3157, 3103)","(3157, 3103)",e34196-nd-full.fits.gz
itemsize,51825329,3,64,8,8,e34196-nd-full.fits.gz
datasize,51825329,3,626954944,78369368,78369368,e34196-nd-full.fits.gz
size,24311003,3,79836480,9982080,9982080,e28692-fd-full.fits.gz
name,24311003,3,PRIMARY,,,e28692-fd-full.fits.gz
hdutype,24311003,3,PrimaryHDU,ImageHDU,ImageHDU,e28692-fd-full.fits.gz
dim,24311003,3,"(3175, 3143)","(3175, 3143)","(3175, 3143)",e28692-fd-full.fits.gz
itemsize,24311003,3,64,8,8,e28692-fd-full.fits.gz
datasize,24311003,3,638657600,79832200,79832200,e28692-fd-full.fits.gz
size,53418550,3,79908480,9993600,9993600,e25728-nd-full.fits.gz
name,53418550,3,PRIMARY,,,e25728-nd-full.fits.gz
hdutype,53418550,3,PrimaryHDU,ImageHDU,ImageHDU,e25728-nd-full.fits.gz
dim,53418550,3,"(3188, 3133)","(3188, 3133)","(3188, 3133)",e25728-nd-full.fits.gz
itemsize,53418550,3,64,8,8,e25728-nd-full.fits.gz
datasize,53418550,3,639232256,79904032,79904032,e25728-nd-full.fits.gz
size,47154202,3,76636800,9584640,9584640,e37169-nd-full.fits.gz
name,47154202,3,PRIMARY,,,e37169-nd-full.fits.gz
hdutype,47154202,3,PrimaryHDU,ImageHDU,ImageHDU,e37169-nd-full.fits.gz
dim,47154202,3,"(3102, 3088)","(3102, 3088)","(3102, 3088)",e37169-nd-full.fits.gz
itemsize,47154202,3,64,8,8,e37169-nd-full.fits.gz
datasize,47154202,3,613054464,76631808,76631808,e37169-nd-full.fits.gz
size,18233170,3,78753600,9846720,9846720,e04469-fd-full.fits.gz
name,18233170,3,PRIMARY,,,e04469-fd-full.fits.gz
hdutype,18233170,3,PrimaryHDU,ImageHDU,ImageHDU,e04469-fd-full.fits.gz
dim,18233170,3,"(3158, 3117)","(3158, 3117)","(3158, 3117)",e04469-fd-full.fits.gz
itemsize,18233170,3,64,8,8,e04469-fd-full.fits.gz
datasize,18233170,3,629983104,78747888,78747888,e04469-fd-full.fits.gz
size,11495274,3,78851520,9861120,9861120,e05160-fd-full.fits.gz
name,11495274,3,PRIMARY,,,e05160-fd-full.fits.gz
hdutype,11495274,3,PrimaryHDU,ImageHDU,ImageHDU,e05160-fd-full.fits.gz
dim,11495274,3,"(3115, 3164)","(3115, 3164)","(3115, 3164)",e05160-fd-full.fits.gz
itemsize,11495274,3,64,8,8,e05160-fd-full.fits.gz
datasize,11495274,3,630775040,78846880,78846880,e05160-fd-full.fits.gz
size,6560777,3,79490880,9938880,9938880,e14829-fd-full.fits.gz
name,6560777,3,PRIMARY,,,e14829-fd-full.fits.gz
hdutype,6560777,3,PrimaryHDU,ImageHDU,ImageHDU,e14829-fd-full.fits.gz
dim,6560777,3,"(3202, 3103)","(3202, 3103)","(3202, 3103)",e14829-fd-full.fits.gz
itemsize,6560777,3,64,8,8,e14829-fd-full.fits.gz
datasize,6560777,3,635891584,79486448,79486448,e14829-fd-full.fits.gz
size,53499693,3,80876160,10114560,10114560,e28618-nd-full.fits.gz
name,53499693,3,PRIMARY,,,e28618-nd-full.fits.gz
hdutype,53499693,3,PrimaryHDU,ImageHDU,ImageHDU,e28618-nd-full.fits.gz
dim,53499693,3,"(3189, 3170)","(3189, 3170)","(3189, 3170)",e28618-nd-full.fits.gz
itemsize,53499693,3,64,8,8,e28618-nd-full.fits.gz
datasize,53499693,3,646984320,80873040,80873040,e28618-nd-full.fits.gz
size,38171920,3,79390080,9927360,9927360,e15308-nd-full.fits.gz
name,38171920,3,PRIMARY,,,e15308-nd-full.fits.gz
hdutype,38171920,3,PrimaryHDU,ImageHDU,ImageHDU,e15308-nd-full.fits.gz
dim,38171920,3,"(3101, 3200)","(3101, 3200)","(3101, 3200)",e15308-nd-full.fits.gz
itemsize,38171920,3,64,8,8,e15308-nd-full.fits.gz
datasize,38171920,3,635084800,79385600,79385600,e15308-nd-full.fits.gz
size,4102460,3,77520960,9694080,9694080,e25707-fd-full.fits.gz
name,4102460,3,PRIMARY,,,e25707-fd-full.fits.gz
hdutype,4102460,3,PrimaryHDU,ImageHDU,ImageHDU,e25707-fd-full.fits.gz
dim,4102460,3,"(3078, 3148)","(3078, 3148)","(3078, 3148)",e25707-fd-full.fits.gz
itemsize,4102460,3,64,8,8,e25707-fd-full.fits.gz
datasize,4102460,3,620130816,77516352,77516352,e25707-fd-full.fits.gz
size,52095871,3,80746560,10097280,10097280,e09880-nd-full.fits.gz
name,52095871,3,PRIMARY,,,e09880-nd-full.fits.gz
hdutype,52095871,3,PrimaryHDU,ImageHDU,ImageHDU,e09880-nd-full.fits.gz
dim,52095871,3,"(3198, 3156)","(3198, 3156)","(3198, 3156)",e09880-nd-full.fits.gz
itemsize,52095871,3,64,8,8,e09880-nd-full.fits.gz
datasize,52095871,3,645944832,80743104,80743104,e09880-nd-full.fits.gz
size,53449036,3,80343360,10045440,10045440,e08265-nd-full.fits.gz
name,53449036,3,PRIMARY,,,e08265-nd-full.fits.gz
hdutype,53449036,3,PrimaryHDU,ImageHDU,ImageHDU,e08265-nd-full.fits.gz
dim,53449036,3,"(3153, 3185)","(3153, 3185)","(3153, 3185)",e08265-nd-full.fits.gz
itemsize,53449036,3,64,8,8,e08265-nd-full.fits.gz
datasize,53449036,3,642707520,80338440,80338440,e08265-nd-full.fits.gz
size,39604551,3,75893760,9489600,9489600,e21588-nd-full.fits.gz
name,39604551,3,PRIMARY,,,e21588-nd-full.fits.gz
hdutype,39604551,3,PrimaryHDU,ImageHDU,ImageHDU,e21588-nd-full.fits.gz
dim,39604551,3,"(3087, 3073)","(3087, 3073)","(3087, 3073)",e21588-nd-full.fits.gz
itemsize,39604551,3,64,8,8,e21588-nd-full.fits.gz
datasize,39604551,3,607126464,75890808,75890808,e21588-nd-full.fits.gz
size,20284436,3,78776640,9849600,9849600,e01827-fd-full.fits.gz
name,20284436,3,PRIMARY,,,e01827-fd-full.fits.gz
hdutype,20284436,3,PrimaryHDU,ImageHDU,ImageHDU,e01827-fd-full.fits.gz
dim,20284436,3,"(3160, 3116)","(3160, 3116)","(3160, 3116)",e01827-fd-full.fits.gz
itemsize,20284436,3,64,8,8,e01827-fd-full.fits.gz
datasize,20284436,3,630179840,78772480,78772480,e01827-fd-full.fits.gz
size,52857208,3,78068160,9763200,9763200,e35170-nd-full.fits.gz
name,52857208,3,PRIMARY,,,e35170-nd-full.fits.gz
hdutype,52857208,3,PrimaryHDU,ImageHDU,ImageHDU,e35170-nd-full.fits.gz
dim,52857208,3,"(3087, 3161)","(3087, 3161)","(3087, 3161)",e35170-nd-full.fits.gz
itemsize,52857208,3,64,8,8,e35170-nd-full.fits.gz
datasize,52857208,3,624512448,78064056,78064056,e35170-nd-full.fits.gz
size,25519377,3,79444800,9933120,9933120,e20155-fd-full.fits.gz
name,25519377,3,PRIMARY,,,e20155-fd-full.fits.gz
hdutype,25519377,3,PrimaryHDU,ImageHDU,ImageHDU,e20155-fd-full.fits.gz
dim,25519377,3,"(3194, 3109)","(3194, 3109)","(3194, 3109)",e20155-fd-full.fits.gz
itemsize,25519377,3,64,8,8,e20155-fd-full.fits.gz
datasize,25519377,3,635529344,79441168,79441168,e20155-fd-full.fits.gz
size,54597067,3,83260800,10411200,10411200,e35030-nd-full.fits.gz
name,54597067,3,PRIMARY,,,e35030-nd-full.fits.gz
hdutype,54597067,3,PrimaryHDU,ImageHDU,ImageHDU,e35030-nd-full.fits.gz
dim,54597067,3,"(3234, 3218)","(3234, 3218)","(3234, 3218)",e35030-nd-full.fits.gz
itemsize,54597067,3,64,8,8,e35030-nd-full.fits.gz
datasize,54597067,3,666048768,83256096,83256096,e35030-nd-full.fits.gz
size,22588817,3,78543360,9820800,9820800,e22848-fd-full.fits.gz
name,22588817,3,PRIMARY,,,e22848-fd-full.fits.gz
hdutype,22588817,3,PrimaryHDU,ImageHDU,ImageHDU,e22848-fd-full.fits.gz
dim,22588817,3,"(3096, 3171)","(3096, 3171)","(3096, 3171)",e22848-fd-full.fits.gz
itemsize,22588817,3,64,8,8,e22848-fd-full.fits.gz
datasize,22588817,3,628314624,78539328,78539328,e22848-fd-full.fits.gz
size,52667941,3,79585920,9953280,9953280,e10853-nd-full.fits.gz
name,52667941,3,PRIMARY,,,e10853-nd-full.fits.gz
hdutype,52667941,3,PrimaryHDU,ImageHDU,ImageHDU,e10853-nd-full.fits.gz
dim,52667941,3,"(3159, 3149)","(3159, 3149)","(3159, 3149)",e10853-nd-full.fits.gz
itemsize,52667941,3,64,8,8,e10853-nd-full.fits.gz
datasize,52667941,3,636652224,79581528,79581528,e10853-nd-full.fits.gz
size,21529767,3,79225920,9907200,9907200,e03477-fd-full.fits.gz
name,21529767,3,PRIMARY,,,e03477-fd-full.fits.gz
hdutype,21529767,3,PrimaryHDU,ImageHDU,ImageHDU,e03477-fd-full.fits.gz
dim,21529767,3,"(3179, 3115)","(3179, 3115)","(3179, 3115)",e03477-fd-full.fits.gz
itemsize,21529767,3,64,8,8,e03477-fd-full.fits.gz
datasize,21529767,3,633765440,79220680,79220680,e03477-fd-full.fits.gz
size,15856566,3,78894720,9866880,9866880,e07704-fd-full.fits.gz
name,15856566,3,PRIMARY,,,e07704-fd-full.fits.gz
hdutype,15856566,3,PrimaryHDU,ImageHDU,ImageHDU,e07704-fd-full.fits.gz
dim,15856566,3,"(3105, 3176)","(3105, 3176)","(3105, 3176)",e07704-fd-full.fits.gz
itemsize,15856566,3,64,8,8,e07704-fd-full.fits.gz
datasize,15856566,3,631134720,78891840,78891840,e07704-fd-full.fits.gz
size,53872893,3,78505920,9817920,9817920,e05698-nd-full.fits.gz
name,53872893,3,PRIMARY,,,e05698-nd-full.fits.gz
hdutype,53872893,3,PrimaryHDU,ImageHDU,ImageHDU,e05698-nd-full.fits.gz
dim,53872893,3,"(3137, 3128)","(3137, 3128)","(3137, 3128)",e05698-nd-full.fits.gz
itemsize,53872893,3,64,8,8,e05698-nd-full.fits.gz
datasize,53872893,3,628002304,78500288,78500288,e05698-nd-full.fits.gz
size,7271677,3,77673600,9714240,9714240,e23645-fd-full.fits.gz
name,7271677,3,PRIMARY,,,e23645-fd-full.fits.gz
hdutype,7271677,3,PrimaryHDU,ImageHDU,ImageHDU,e23645-fd-full.fits.gz
dim,7271677,3,"(3141, 3091)","(3141, 3091)","(3141, 3091)",e23645-fd-full.fits.gz
itemsize,7271677,3,64,8,8,e23645-fd-full.fits.gz
datasize,7271677,3,621365184,77670648,77670648,e23645-fd-full.fits.gz
size,52499729,3,80265600,10036800,10036800,e09371-nd-full.fits.gz
name,52499729,3,PRIMARY,,,e09371-nd-full.fits.gz
hdutype,52499729,3,PrimaryHDU,ImageHDU,ImageHDU,e09371-nd-full.fits.gz
dim,52499729,3,"(3187, 3148)","(3187, 3148)","(3187, 3148)",e09371-nd-full.fits.gz
itemsize,52499729,3,64,8,8,e09371-nd-full.fits.gz
datasize,52499729,3,642091264,80261408,80261408,e09371-nd-full.fits.gz
